project_id,deployment_id,placename,start_date,end_date,bait_type,bait_description,feature_type,feature_type_methodology,camera_id,camera_name,quiet_period,camera_functioning,sensor_height,height_other,sensor_orientation,orientation_other,plot_treatment,plot_treatment_description,detection_distance,subproject_name,subproject_design,event_name,event_description,event_type,recorded_by,remarks,deployment_length,latitude,longitude,beach,site_type,distance_from_parkinglot
2006601,BCAM4_2024May4_SD39,BCAM4,2024-04-06T00:00:00Z,2024-05-04T00:00:00Z,None,NA,Other,Beach Access Game Trail,2118959,FDG8,30,Camera Functioning,Knee height,NA,Parallel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,38.02161,-122.97129,Drakes,seal,1014
2006601,BCAM13_2024Jun1_SD27,BCAM13,2024-05-04T00:00:00Z,2024-06-01T00:00:00Z,None,NA,Other,Beach Access Game Trail,2126090,FDG11,30,Camera Functioning,Knee height,NA,Parallel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,38.01058,-122.98123,Drakes,seal,2492
2006601,BCAM11_2025Jan5_SD54,BCAM11,2024-12-21T00:00:00Z,2025-01-05T00:00:00Z,None,NA,Other,Beach Access Game Trail,2125828,FDG9,30,Camera Functioning,Knee height,NA,Parallel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,38.01613,-122.97707,Drakes,seal,1794
2006601,BCAM4_2023Dec21_SD24,BCAM4,2023-11-05T00:00:00Z,2023-12-21T00:00:00Z,None,NA,Other,Beach Access Game Trail,2118959,FDG8,30,Camera Functioning,Knee height,NA,Parallel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,38.02161,-122.97129,Drakes,seal,1014
2006601,BCAM13_2025Mar15_SD49,BCAM13,2025-03-09T00:00:00Z,2025-03-15T00:00:00Z,None,NA,Other,Beach Access Game Trail,2126090,FDG11,30,Camera Functioning,Knee height,NA,Parallel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,38.01058,-122.98123,Drakes,seal,2492
2006601,BCAM9_2024May4_SD22,BCAM9,2024-04-06T00:00:00Z,2024-05-04T00:00:00Z,None,NA,Other,Beach,2120084,FDG17,30,Camera Functioning,Knee height,NA,Parallel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,38.03174,-122.93986,Drakes,non-seal,1970
2006601,BCAM13_2024May4_SD37,BCAM13,2024-04-06T00:00:00Z,2024-05-01T00:00:00Z,None,NA,Other,Beach Access Game Trail,2126090,FDG11,30,Unknown Failure,Knee height,NA,Parallel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,38.01058,-122.98123,Drakes,seal,2492
2006601,BCAM1_2025Feb15_SD52,BCAM1,2025-02-01T00:00:00Z,2025-02-15T00:00:00Z,None,NA,Other,Beach,2118060,FDG5,30,Camera Functioning,Knee height,NA,Parallel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,38.02775,-122.96085,Drakes,seal,78
2006601,BCAM10_2023Dec21_SD38,BCAM10,2023-11-05T00:00:00Z,2023-12-21T00:00:00Z,None,NA,Other,Beach,2126090,FDG11,30,Camera Functioning,Knee height,NA,Parallel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,38.01048,-122.98138,Drakes,seal,2510
2006601,BCAM3_2024Dec21_SD48,BCAM3,2024-11-07T00:00:00Z,2024-12-21T00:00:00Z,None,NA,Other,Beach Access Game Trail,2131900,FDG12,30,Camera Functioning,Knee height,NA,Parallel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,38.03172,-122.9474,Drakes,seal,1336
