deployment_id,placename,event_id,class,order,family,genus,species,common_name,event_start,event_end,n_sequences,group_size
BCAM1_2024Apr6_SD40,BCAM1,E0001,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-11T06:35:57Z,2024-03-11T06:36:01Z,1,1
BCAM1_2024Apr6_SD40,BCAM1,E0002,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-11T07:16:55Z,2024-03-11T07:56:42Z,6,4
BCAM1_2024Apr6_SD40,BCAM1,E0003,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-11T08:37:07Z,2024-03-11T11:19:51Z,34,6
BCAM1_2024Apr6_SD40,BCAM1,E0004,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-11T17:03:20Z,2024-03-11T17:04:00Z,1,1
BCAM1_2024Apr6_SD40,BCAM1,E0005,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-03-09T14:16:59Z,2024-03-09T14:17:36Z,2,1
BCAM1_2024Apr6_SD40,BCAM1,E0006,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-03-10T13:05:38Z,2024-03-10T13:05:38Z,1,1
BCAM1_2024Apr6_SD40,BCAM1,E0007,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-04-06T14:19:20Z,2024-04-06T14:20:22Z,2,1
BCAM1_2024Feb10_SD36,BCAM1,E0008,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-27T18:03:11Z,2024-01-27T18:03:50Z,1,1
BCAM1_2024Feb10_SD36,BCAM1,E0009,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-30T00:58:01Z,2024-01-30T01:01:39Z,2,1
BCAM1_2024Feb10_SD36,BCAM1,E0010,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-30T03:03:16Z,2024-01-30T03:03:21Z,1,1
BCAM1_2024Feb10_SD36,BCAM1,E0011,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-30T21:39:19Z,2024-01-30T22:13:17Z,11,1
BCAM1_2024Feb10_SD36,BCAM1,E0012,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-30T23:16:21Z,2024-01-30T23:16:25Z,1,1
BCAM1_2024Feb10_SD36,BCAM1,E0013,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-31T05:05:30Z,2024-01-31T05:05:34Z,1,1
BCAM1_2024Feb10_SD36,BCAM1,E0014,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-31T07:15:39Z,2024-01-31T09:22:03Z,20,4
BCAM1_2024Feb10_SD36,BCAM1,E0015,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-31T10:10:44Z,2024-01-31T10:11:37Z,1,2
BCAM1_2024Feb10_SD36,BCAM1,E0016,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-31T13:55:06Z,2024-01-31T14:00:52Z,2,4
BCAM1_2024Feb10_SD36,BCAM1,E0017,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-31T15:10:51Z,2024-01-31T15:10:55Z,1,2
BCAM1_2024Feb10_SD36,BCAM1,E0018,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-31T16:00:33Z,2024-01-31T16:36:21Z,5,2
BCAM1_2024Feb10_SD36,BCAM1,E0019,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-31T18:13:09Z,2024-01-31T20:14:23Z,28,2
BCAM1_2024Feb10_SD36,BCAM1,E0020,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-31T22:40:26Z,2024-01-31T22:45:50Z,1,1
BCAM1_2024Feb10_SD36,BCAM1,E0021,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-01T01:05:46Z,2024-02-01T04:56:27Z,56,1
BCAM1_2024Feb10_SD36,BCAM1,E0022,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-01T06:08:33Z,2024-02-01T09:33:31Z,38,1
BCAM1_2024Feb10_SD36,BCAM1,E0023,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-01T10:10:49Z,2024-02-01T11:38:06Z,26,1
BCAM1_2024Feb10_SD36,BCAM1,E0024,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-01T18:02:24Z,2024-02-01T18:08:16Z,3,1
BCAM1_2024Feb10_SD36,BCAM1,E0025,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-02T04:39:42Z,2024-02-02T04:49:58Z,5,1
BCAM1_2024Feb10_SD36,BCAM1,E0026,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-02T09:28:57Z,2024-02-02T11:53:56Z,37,1
BCAM1_2024Feb10_SD36,BCAM1,E0027,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-02T22:44:11Z,2024-02-02T22:56:28Z,2,1
BCAM1_2024Feb10_SD36,BCAM1,E0028,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-03T13:48:41Z,2024-02-03T14:13:22Z,3,1
BCAM1_2024Feb10_SD36,BCAM1,E0029,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-04T04:41:43Z,2024-02-04T07:45:15Z,47,1
BCAM1_2024Feb10_SD36,BCAM1,E0030,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-04T08:41:40Z,2024-02-04T09:31:41Z,10,2
BCAM1_2024Feb10_SD36,BCAM1,E0031,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-04T10:57:25Z,2024-02-04T12:27:20Z,14,1
BCAM1_2024Feb10_SD36,BCAM1,E0032,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-04T13:04:50Z,2024-02-04T14:02:29Z,7,1
BCAM1_2024Feb10_SD36,BCAM1,E0033,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-04T14:35:23Z,2024-02-04T15:13:50Z,5,1
BCAM1_2024Feb10_SD36,BCAM1,E0034,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-04T16:25:27Z,2024-02-04T22:05:52Z,70,1
BCAM1_2024Feb10_SD36,BCAM1,E0035,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-04T22:41:31Z,2024-02-05T08:16:25Z,127,1
BCAM1_2024Feb10_SD36,BCAM1,E0036,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-05T09:07:51Z,2024-02-05T09:08:44Z,1,1
BCAM1_2024Feb10_SD36,BCAM1,E0037,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-05T13:02:28Z,2024-02-05T13:54:28Z,6,1
BCAM1_2024Feb10_SD36,BCAM1,E0038,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-05T21:03:11Z,2024-02-05T21:06:41Z,1,1
BCAM1_2024Feb10_SD36,BCAM1,E0039,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-06T06:09:04Z,2024-02-06T06:26:26Z,4,1
BCAM1_2024Feb10_SD36,BCAM1,E0040,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-06T07:41:16Z,2024-02-06T07:45:35Z,1,1
BCAM1_2024Feb10_SD36,BCAM1,E0041,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-06T11:23:34Z,2024-02-06T11:26:58Z,1,1
BCAM1_2024Feb10_SD36,BCAM1,E0042,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-07T00:53:22Z,2024-02-07T00:53:24Z,1,1
BCAM1_2024Feb10_SD36,BCAM1,E0043,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-07T06:17:50Z,2024-02-07T07:00:12Z,8,1
BCAM1_2024Feb10_SD36,BCAM1,E0044,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-07T07:52:58Z,2024-02-07T09:43:40Z,19,1
BCAM1_2024Feb10_SD36,BCAM1,E0045,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-07T10:17:32Z,2024-02-07T14:26:20Z,48,1
BCAM1_2024Feb10_SD36,BCAM1,E0046,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-07T17:11:01Z,2024-02-07T17:11:05Z,1,1
BCAM1_2024Feb10_SD36,BCAM1,E0047,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-07T17:51:59Z,2024-02-07T20:52:02Z,17,1
BCAM1_2024Feb10_SD36,BCAM1,E0048,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-07T21:37:17Z,2024-02-07T23:52:32Z,14,1
BCAM1_2024Feb10_SD36,BCAM1,E0049,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-08T00:20:58Z,2024-02-08T02:36:46Z,16,1
BCAM1_2024Feb10_SD36,BCAM1,E0050,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-08T06:59:49Z,2024-02-08T07:56:38Z,5,1
BCAM1_2024Feb10_SD36,BCAM1,E0051,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-08T08:52:35Z,2024-02-08T09:00:08Z,1,1
BCAM1_2024Feb10_SD36,BCAM1,E0052,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-08T20:45:40Z,2024-02-08T20:45:40Z,1,1
BCAM1_2024Feb10_SD36,BCAM1,E0053,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-09T09:22:42Z,2024-02-09T09:55:33Z,3,1
BCAM1_2024Feb10_SD36,BCAM1,E0054,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-09T11:58:00Z,2024-02-09T11:58:00Z,1,1
BCAM1_2024Feb10_SD36,BCAM1,E0055,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-10T00:30:46Z,2024-02-10T00:30:46Z,1,1
BCAM1_2024Feb10_SD36,BCAM1,E0056,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-10T04:24:16Z,2024-02-10T04:24:16Z,1,1
BCAM1_2024Feb10_SD36,BCAM1,E0057,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-10T06:55:37Z,2024-02-10T06:55:37Z,1,1
BCAM1_2024Feb10_SD36,BCAM1,E0058,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-10T07:25:55Z,2024-02-10T07:38:30Z,4,1
BCAM1_2024Feb10_SD36,BCAM1,E0059,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-01-30T02:35:26Z,2024-01-30T02:37:10Z,2,1
BCAM1_2024Feb10_SD36,BCAM1,E0060,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-01-30T17:39:01Z,2024-01-30T17:39:06Z,1,1
BCAM1_2024Feb10_SD36,BCAM1,E0061,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-01-30T23:47:27Z,2024-01-30T23:47:31Z,1,1
BCAM1_2024Feb10_SD36,BCAM1,E0062,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-02-07T19:25:34Z,2024-02-07T19:25:38Z,1,1
BCAM1_2024Feb10_SD36,BCAM1,E0063,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-01-30T11:15:45Z,2024-01-30T11:15:49Z,1,1
BCAM1_2024Feb10_SD36,BCAM1,E0064,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-02-02T13:42:37Z,2024-02-02T13:43:12Z,2,2
BCAM1_2024Feb10_SD36,BCAM1,E0065,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-02-06T13:12:27Z,2024-02-06T13:12:31Z,1,2
BCAM1_2024Feb10_SD36,BCAM1,E0066,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-02-10T17:42:29Z,2024-02-10T17:42:29Z,1,1
BCAM1_2024Jan27_SD34,BCAM1,E0067,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-15T00:19:37Z,2024-01-15T00:19:41Z,1,1
BCAM1_2024Jan27_SD34,BCAM1,E0068,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-15T07:31:21Z,2024-01-15T09:10:20Z,18,1
BCAM1_2024Jan27_SD34,BCAM1,E0069,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-15T10:44:38Z,2024-01-15T11:00:50Z,3,1
BCAM1_2024Jan27_SD34,BCAM1,E0070,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-15T15:32:33Z,2024-01-15T15:50:04Z,3,1
