deployment_id,placename,event_id,class,order,family,genus,species,common_name,event_start,event_end,n_sequences,group_size,year_month,year_week
BCAM10_2023Dec21_SD38,BCAM10,E00001,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-12-17T15:58:22Z,2023-12-17T17:18:03Z,7,1,2023-12,2023-50
BCAM10_2023Dec21_SD38,BCAM10,E00002,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-12-17T18:20:58Z,2023-12-17T19:59:32Z,16,1,2023-12,2023-50
BCAM10_2023Dec21_SD38,BCAM10,E00003,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-12-17T20:45:11Z,2023-12-17T21:50:57Z,9,1,2023-12,2023-50
BCAM10_2023Dec21_SD38,BCAM10,E00004,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-12-17T22:45:56Z,2023-12-17T23:29:24Z,7,1,2023-12,2023-50
BCAM10_2023Dec21_SD38,BCAM10,E00005,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-12-19T10:01:01Z,2023-12-19T10:01:53Z,1,1,2023-12,2023-51
BCAM10_2023Dec21_SD38,BCAM10,E00006,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-12-19T11:04:03Z,2023-12-19T11:07:29Z,2,1,2023-12,2023-51
BCAM10_2023Dec21_SD38,BCAM10,E00007,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-12-19T11:40:35Z,2023-12-19T11:40:35Z,1,1,2023-12,2023-51
BCAM10_2023Dec21_SD38,BCAM10,E00008,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-12-20T08:35:59Z,2023-12-20T08:56:37Z,2,1,2023-12,2023-51
BCAM10_2023Dec21_SD38,BCAM10,E00009,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-12-20T16:44:22Z,2023-12-20T16:44:26Z,1,1,2023-12,2023-51
BCAM10_2023Dec21_SD38,BCAM10,E00010,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-12-21T08:32:17Z,2023-12-21T08:35:56Z,2,1,2023-12,2023-51
BCAM10_2023Dec21_SD38,BCAM10,E00011,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-12-21T10:18:17Z,2023-12-21T10:45:28Z,5,1,2023-12,2023-51
BCAM10_2023Dec21_SD38,BCAM10,E00012,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-12-21T12:07:54Z,2023-12-21T12:09:57Z,2,1,2023-12,2023-51
BCAM10_2023Dec21_SD38,BCAM10,E00013,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-12-21T12:45:23Z,2023-12-21T13:06:28Z,2,1,2023-12,2023-51
BCAM10_2023Dec21_SD38,BCAM10,E00014,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,2023-12-17T21:41:00Z,2023-12-17T21:41:40Z,1,1,2023-12,2023-50
BCAM10_2023Dec21_SD38,BCAM10,E00015,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2023-11-22T17:59:40Z,2023-11-22T17:59:45Z,1,1,2023-11,2023-47
BCAM10_2023Dec21_SD38,BCAM10,E00016,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2023-11-27T22:54:03Z,2023-11-27T22:54:08Z,1,1,2023-11,2023-48
BCAM10_2023Dec21_SD38,BCAM10,E00017,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2023-12-08T03:26:14Z,2023-12-08T03:26:18Z,1,1,2023-12,2023-49
BCAM10_2023Dec21_SD38,BCAM10,E00018,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-11-06T16:30:56Z,2023-11-06T16:30:56Z,1,1,2023-11,2023-45
BCAM10_2023Dec21_SD38,BCAM10,E00019,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-11-07T17:01:52Z,2023-11-07T17:01:56Z,1,1,2023-11,2023-45
BCAM10_2023Dec21_SD38,BCAM10,E00020,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-11-09T10:46:07Z,2023-11-09T10:46:11Z,1,1,2023-11,2023-45
BCAM10_2023Dec21_SD38,BCAM10,E00021,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-11-14T06:33:32Z,2023-11-14T06:33:36Z,1,1,2023-11,2023-46
BCAM10_2023Dec21_SD38,BCAM10,E00022,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-11-14T16:50:45Z,2023-11-14T16:50:50Z,1,1,2023-11,2023-46
BCAM10_2023Dec21_SD38,BCAM10,E00023,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-11-17T03:31:29Z,2023-11-17T03:31:33Z,1,1,2023-11,2023-46
BCAM10_2023Dec21_SD38,BCAM10,E00024,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-11-24T23:25:10Z,2023-11-24T23:25:15Z,1,1,2023-11,2023-47
BCAM10_2023Dec21_SD38,BCAM10,E00025,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-11-26T05:03:58Z,2023-11-26T05:04:03Z,1,1,2023-11,2023-47
BCAM10_2023Dec21_SD38,BCAM10,E00026,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-12-02T00:09:58Z,2023-12-02T00:10:47Z,1,1,2023-12,2023-48
BCAM10_2023Dec21_SD38,BCAM10,E00027,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-12-03T23:40:04Z,2023-12-03T23:40:09Z,1,1,2023-12,2023-48
BCAM10_2023Dec21_SD38,BCAM10,E00028,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-12-04T00:40:40Z,2023-12-04T00:40:44Z,1,1,2023-12,2023-49
BCAM10_2023Dec21_SD38,BCAM10,E00029,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-12-04T01:11:02Z,2023-12-04T01:23:04Z,5,1,2023-12,2023-49
BCAM10_2023Dec21_SD38,BCAM10,E00030,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-12-04T09:55:25Z,2023-12-04T09:55:29Z,1,1,2023-12,2023-49
BCAM10_2023Dec21_SD38,BCAM10,E00031,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-12-04T13:02:15Z,2023-12-04T13:02:19Z,1,1,2023-12,2023-49
BCAM10_2023Dec21_SD38,BCAM10,E00032,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-12-04T16:59:45Z,2023-12-04T17:00:33Z,1,1,2023-12,2023-49
BCAM10_2023Dec21_SD38,BCAM10,E00033,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-12-12T21:20:43Z,2023-12-12T21:20:48Z,1,1,2023-12,2023-50
BCAM10_2023Dec21_SD38,BCAM10,E00034,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-12-16T01:03:46Z,2023-12-16T01:03:50Z,1,1,2023-12,2023-50
BCAM10_2023Dec21_SD38,BCAM10,E00035,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-05T18:10:45Z,2023-11-05T18:10:49Z,1,1,2023-11,2023-44
BCAM10_2023Dec21_SD38,BCAM10,E00036,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-06T05:12:48Z,2023-11-06T05:12:53Z,1,1,2023-11,2023-45
BCAM10_2023Dec21_SD38,BCAM10,E00037,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-07T19:23:36Z,2023-11-07T19:31:04Z,2,1,2023-11,2023-45
BCAM10_2023Dec21_SD38,BCAM10,E00038,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-07T22:49:08Z,2023-11-07T22:49:12Z,1,1,2023-11,2023-45
BCAM10_2023Dec21_SD38,BCAM10,E00039,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-09T18:50:20Z,2023-11-09T18:50:25Z,1,1,2023-11,2023-45
BCAM10_2023Dec21_SD38,BCAM10,E00040,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-12T04:45:08Z,2023-11-12T05:00:01Z,2,1,2023-11,2023-45
BCAM10_2023Dec21_SD38,BCAM10,E00041,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-12T21:01:02Z,2023-11-12T21:01:07Z,1,1,2023-11,2023-45
BCAM10_2023Dec21_SD38,BCAM10,E00042,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-13T18:18:46Z,2023-11-13T18:18:50Z,1,2,2023-11,2023-46
BCAM10_2023Dec21_SD38,BCAM10,E00043,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-13T19:39:49Z,2023-11-13T20:13:51Z,4,1,2023-11,2023-46
BCAM10_2023Dec21_SD38,BCAM10,E00044,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-13T22:09:27Z,2023-11-13T22:09:31Z,1,2,2023-11,2023-46
BCAM10_2023Dec21_SD38,BCAM10,E00045,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-14T04:33:26Z,2023-11-14T04:33:30Z,1,1,2023-11,2023-46
BCAM10_2023Dec21_SD38,BCAM10,E00046,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-14T05:33:52Z,2023-11-14T05:33:56Z,1,1,2023-11,2023-46
BCAM10_2023Dec21_SD38,BCAM10,E00047,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-14T19:28:47Z,2023-11-14T19:30:34Z,2,1,2023-11,2023-46
BCAM10_2023Dec21_SD38,BCAM10,E00048,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-15T02:38:38Z,2023-11-15T02:57:33Z,2,2,2023-11,2023-46
