placename,year_month,sampling_days,american_badger,bobcat,coyote,domestic_dog,human,human_camera_trapper,mule_deer,north_american_river_otter,northern_elephant_seal,northern_raccoon,striped_skunk,brush_rabbit,californian_sea_lion,domestic_cattle,elk,black_tailed_jackrabbit,domestic_elk
BCAM1,2024-08,31,1,6,1,0,4,4,15,0,0,0,0,0,0,0,0,0,0
BCAM1,2023-09,7,0,1,0,0,5,3,4,0,0,0,0,0,0,0,0,0,0
BCAM1,2023-10,31,0,5,2,1,13,2,7,0,0,3,0,0,0,0,0,0,0
BCAM1,2024-04,30,0,1,6,1,38,2,1,0,16,0,0,0,0,0,0,0,0
BCAM1,2024-05,31,0,10,3,0,34,2,17,1,1,0,0,0,0,0,0,0,0
BCAM1,2024-06,30,0,9,0,0,16,4,7,0,0,0,0,0,0,0,0,0,0
BCAM1,2024-07,31,0,10,2,0,14,0,9,0,0,0,0,0,0,0,0,0,0
BCAM1,2024-09,30,0,3,0,0,14,2,10,0,0,1,0,0,0,0,0,0,0
BCAM1,2024-11,30,0,1,1,0,20,2,9,2,0,5,0,0,0,0,0,0,0
BCAM1,2024-12,31,0,1,3,0,20,3,0,0,2,4,1,0,0,0,0,0,0
BCAM1,2025-06,30,0,3,2,0,11,3,6,0,0,0,0,0,0,0,0,0,0
BCAM1,2025-09,30,0,7,0,0,4,1,7,0,0,0,2,0,0,0,0,0,0
BCAM1,2022-12,10,0,0,3,0,9,2,0,0,1,0,0,0,0,0,0,0,0
BCAM1,2023-01,31,0,0,3,0,10,0,0,0,4,0,0,0,0,0,0,0,0
BCAM1,2023-02,28,0,0,2,0,9,0,0,0,24,0,0,0,0,0,0,0,0
BCAM1,2023-03,10,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0
BCAM1,2024-01,19,0,0,7,0,2,0,0,0,43,0,0,0,0,0,0,0,0
BCAM1,2024-02,10,0,0,1,0,4,1,0,0,43,0,0,0,0,0,0,0,0
BCAM1,2024-03,23,0,0,1,0,2,1,0,0,161,0,0,0,0,0,0,0,0
BCAM1,2024-10,31,0,0,3,0,20,2,12,0,0,3,0,0,0,0,0,0,0
BCAM1,2025-01,31,0,0,7,0,3,2,0,0,11,0,0,0,0,0,0,0,0
BCAM1,2025-02,28,0,0,8,0,6,3,0,0,26,0,0,0,0,0,0,0,0
