placename,year_week,sampling_days,american_badger,bobcat,coyote,domestic_dog,human,human_camera_trapper,mule_deer,north_american_river_otter,northern_elephant_seal,northern_raccoon,striped_skunk,brush_rabbit,californian_sea_lion,domestic_cattle,elk,black_tailed_jackrabbit
BCAM1,2024-34,7,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
BCAM1,2023-39,7,0,1,0,0,6,2,5,0,0,0,0,0,0,0,0,0
BCAM1,2023-40,7,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
BCAM1,2023-41,7,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
BCAM1,2023-42,7,0,1,0,0,7,0,4,0,0,2,0,0,0,0,0,0
BCAM1,2023-43,7,0,2,0,1,3,2,1,0,0,0,0,0,0,0,0,0
BCAM1,2024-17,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM1,2024-18,7,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0
BCAM1,2024-20,7,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BCAM1,2024-21,7,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0
BCAM1,2024-23,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM1,2024-25,7,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0
BCAM1,2024-26,7,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BCAM1,2024-27,7,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
BCAM1,2024-28,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM1,2024-29,7,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0
BCAM1,2024-30,7,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
BCAM1,2024-31,7,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0
BCAM1,2024-32,7,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
BCAM1,2024-33,7,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0
BCAM1,2024-35,7,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0
BCAM1,2024-36,7,0,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0
BCAM1,2024-37,7,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0
BCAM1,2024-39,7,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0
BCAM1,2024-47,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM1,2024-49,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
BCAM1,2022-51,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
BCAM1,2022-52,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
BCAM1,2023-04,7,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
BCAM1,2023-08,7,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0
BCAM1,2023-09,7,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0
BCAM1,2023-10,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM1,2024-03,7,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0
BCAM1,2024-04,7,0,0,2,0,0,0,0,0,22,0,0,0,0,0,0,0
BCAM1,2024-05,7,0,0,3,0,0,0,0,0,27,0,0,0,0,0,0,0
BCAM1,2024-06,6,0,0,1,0,0,0,0,0,28,0,0,0,0,0,0,0
BCAM1,2024-13,7,0,0,1,0,0,0,0,0,46,0,0,0,0,0,0,0
BCAM1,2024-14,7,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0
BCAM1,2024-16,7,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
BCAM1,2024-41,7,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,0
BCAM1,2024-48,7,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
