placename,year_week,year,week,american_badger,bobcat,coyote,domestic_dog,human,human_camera_trapper,mule_deer,north_american_river_otter,northern_elephant_seal,northern_raccoon,striped_skunk,brush_rabbit,californian_sea_lion,domestic_cattle,elk,black_tailed_jackrabbit
BCAM1,2024-34,2024,34,0.14285714285714285,0,0,0,0,0,0.2857142857142857,0,0,0,0,0,0,0,0,0
BCAM1,2023-39,2023,39,0,0.14285714285714285,0,0,0.8571428571428571,0.2857142857142857,0.7142857142857143,0,0,0,0,0,0,0,0,0
BCAM1,2023-40,2023,40,0,0.14285714285714285,0.2857142857142857,0,0.2857142857142857,0,0,0,0,0,0,0,0,0,0,0
BCAM1,2023-41,2023,41,0,0.14285714285714285,0,0,0,0,0.14285714285714285,0,0,0.14285714285714285,0,0,0,0,0,0
BCAM1,2023-42,2023,42,0,0.14285714285714285,0,0,1,0,0.5714285714285714,0,0,0.2857142857142857,0,0,0,0,0,0
BCAM1,2023-43,2023,43,0,0.2857142857142857,0,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.14285714285714285,0,0,0,0,0,0,0,0,0
BCAM1,2024-17,2024,17,0,0.14285714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM1,2024-18,2024,18,0,0.14285714285714285,0,0.14285714285714285,0,0,0.2857142857142857,0,0,0,0,0,0,0,0,0
BCAM1,2024-20,2024,20,0,0.2857142857142857,0,0,0,0,0.14285714285714285,0,0,0,0,0,0,0,0,0
BCAM1,2024-21,2024,21,0,0.2857142857142857,0,0,0,0,0.2857142857142857,0,0.14285714285714285,0,0,0,0,0,0,0
BCAM1,2024-23,2024,23,0,0.42857142857142855,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM1,2024-25,2024,25,0,0.5714285714285714,0,0,0,0,0.2857142857142857,0,0,0,0,0,0,0,0,0
BCAM1,2024-26,2024,26,0,0.2857142857142857,0,0,0,0,0.14285714285714285,0,0,0,0,0,0,0,0,0
BCAM1,2024-27,2024,27,0,0.2857142857142857,0.14285714285714285,0,0,0,0.14285714285714285,0,0,0,0,0,0,0,0,0
BCAM1,2024-28,2024,28,0,0.2857142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0
